Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1974-02-08 00:00:00-04:00,0.0,2.8316247728073525,2.7632280998237495,2.7905869483947754,150562,0.0,0.0
1974-02-11 00:00:00-04:00,0.0,2.8042673212164297,2.7085115909576416,2.7085115909576416,345125,0.0,0.0
1974-02-12 00:00:00-04:00,0.0,2.7632284366830113,2.6948317553613155,2.735870122909546,197312,0.0,0.0
1974-02-13 00:00:00-04:00,0.0,2.7769079922058797,2.7358703389278323,2.76322865486145,206937,0.0,0.0
1974-02-14 00:00:00-04:00,0.0,2.8316245223895375,2.7495483426901264,2.8042662143707275,117562,0.0,0.0
1974-02-15 00:00:00-04:00,0.0,2.9547398329237597,2.804266946978796,2.9273808002471924,345812,0.0,0.0
1974-02-19 00:00:00-04:00,0.0,3.0094563616136663,2.8726630210876465,2.8726630210876465,337562,0.0,0.0
1974-02-20 00:00:00-04:00,0.0,2.9137014154453693,2.8179465905307732,2.8453047275543213,312812,0.0,0.0
1974-02-21 00:00:00-04:00,0.0,2.7769079922058797,2.6811524514172524,2.76322865486145,292187,0.0,0.0
1974-02-22 00:00:00-04:00,0.0,2.9000220778671597,2.763228702085064,2.8453047275543213,151250,0.0,0.0
1974-02-25 00:00:00-04:00,0.0,2.9410603165854763,2.8453045991055688,2.9273808002471924,83875,0.0,0.0
1974-02-26 00:00:00-04:00,0.0,2.9410605430603027,2.8589843355984437,2.9410605430603027,187687,0.0,0.0
1974-02-27 00:00:00-04:00,0.0,3.050494371682883,2.954739559937763,2.968419075012207,233750,0.0,0.0
1974-02-28 00:00:00-04:00,0.0,3.064174630400835,2.941060586457851,3.023136615753174,90062,0.0,0.0
1974-03-01 00:00:00-04:00,0.0,3.132570912209963,2.954739718014703,2.9957773685455322,320375,0.0,0.0
1974-03-04 00:00:00-04:00,0.0,3.0915324687957764,3.023135796256961,3.0915324687957764,576812,0.0,0.0
1974-03-05 00:00:00-04:00,0.0,3.1599298959469095,3.0641745315255493,3.132571220397949,465437,0.0,0.0
1974-03-06 00:00:00-04:00,0.0,3.2009668350219727,3.132570169103577,3.2009668350219727,460625,0.0,0.0
1974-03-07 00:00:00-04:00,0.0,3.1872890990444946,3.132571386293566,3.1462507247924805,187687,0.0,0.0
1974-03-08 00:00:00-04:00,0.0,3.1872871563942784,3.1325694769937527,3.17360782623291,115500,0.0,0.0
1974-03-11 00:00:00-04:00,0.0,3.1052138805389404,3.0094581272365066,3.1052138805389404,366437,0.0,0.0
1974-03-12 00:00:00-04:00,0.0,3.105213433889102,3.0504953559363375,3.0778543949127197,82500,0.0,0.0
1974-03-13 00:00:00-04:00,0.0,3.1052138805389404,3.0504957947155993,3.1052138805389404,120312,0.0,0.0
1974-03-14 00:00:00-04:00,0.0,3.1599296052144754,3.0641742496031807,3.118891954421997,186312,0.0,0.0
1974-03-15 00:00:00-04:00,0.0,3.105212162058706,3.0504941065173203,3.0915324687957764,215187,0.0,0.0
1974-03-18 00:00:00-04:00,0.0,3.091533110786167,3.0231364240440377,3.036816120147705,302500,0.0,0.0
1974-03-19 00:00:00-04:00,0.0,3.0504945233152796,2.995777357185645,3.0094568729400635,111375,0.0,0.0
1974-03-20 00:00:00-04:00,0.0,3.023136615753174,2.9957777599437674,3.023136615753174,303187,0.0,0.0
1974-03-21 00:00:00-04:00,0.0,3.009456767471133,2.913701057434082,2.913701057434082,202812,0.0,0.0
1974-03-22 00:00:00-04:00,0.0,2.968419075012207,2.91370101471443,2.968419075012207,147812,0.0,0.0
1974-03-25 00:00:00-04:00,0.0,2.9957773685455322,2.941060202208412,2.9957773685455322,238562,0.0,0.0
1974-03-26 00:00:00-04:00,0.0,3.1052138805389404,3.0094581272365066,3.1052138805389404,213812,0.0,0.0
1974-03-27 00:00:00-04:00,0.0,3.2693654887932526,3.118892406549923,3.1462507247924805,328625,0.0,0.0
1974-03-28 00:00:00-04:00,0.0,3.1599296052144754,3.105212617906098,3.118891954421997,195937,0.0,0.0
1974-03-29 00:00:00-04:00,0.0,3.1599300632913945,3.1052130680510084,3.1462507247924805,233750,0.0,0.0
1974-04-01 00:00:00-04:00,0.0,3.187288169105284,3.0778531342880133,3.0915324687957764,171187,0.0,0.0
1974-04-02 00:00:00-04:00,0.0,3.118892773999636,3.0504953559363375,3.0778543949127197,385687,0.0,0.0
1974-04-03 00:00:00-04:00,0.0,3.1052123009580157,3.064173936843872,3.064173936843872,57750,0.0,0.0
1974-04-04 00:00:00-04:00,0.0,3.064173936843872,3.036815625359748,3.064173936843872,50187,0.0,0.0
1974-04-05 00:00:00-04:00,0.0,3.077853773437741,3.036816120147705,3.036816120147705,77000,0.0,0.0
1974-04-08 00:00:00-04:00,0.0,3.064174606149382,2.9957777362336424,3.050494909286499,102437,0.0,0.0
1974-04-09 00:00:00-04:00,0.0,3.0915326070831797,3.050494242969036,3.064173936843872,209687,0.0,0.0
1974-04-10 00:00:00-04:00,0.0,3.1052129792275087,3.0094572537188946,3.050494909286499,847687,0.0,0.0
1974-04-11 00:00:00-04:00,0.0,3.023136220780505,2.9820978527392414,2.9957773685455322,125812,0.0,0.0
1974-04-15 00:00:00-04:00,0.0,3.036816312724325,3.0094572775372868,3.023136615753174,233062,0.0,0.0
1974-04-16 00:00:00-04:00,0.0,3.036816120147705,3.009457086695612,3.036816120147705,107250,0.0,0.0
1974-04-17 00:00:00-04:00,0.0,3.0504949334296843,2.9957777599437674,3.023136615753174,194562,0.0,0.0
1974-04-18 00:00:00-04:00,0.0,3.0504947399856484,3.0231364240440377,3.036816120147705,409750,0.0,0.0
1974-04-19 00:00:00-04:00,0.0,3.0368159044489005,2.995777357185645,3.0094568729400635,223437,0.0,0.0
1974-04-22 00:00:00-04:00,0.0,3.009456723347545,2.9273805297888744,2.968419075012207,316250,0.0,0.0
1974-04-23 00:00:00-04:00,0.0,2.9458394285307326,2.8499281116261366,2.9047343730926514,1201062,0.0064,0.0
1974-04-24 00:00:00-04:00,0.0,2.8773305416107178,2.8362255013168522,2.8773305416107178,167750,0.0,0.0
1974-04-25 00:00:00-04:00,0.0,2.8910326957702637,2.836225907637097,2.8910326957702637,149187,0.0,0.0
1974-04-26 00:00:00-04:00,0.0,2.9732423479510093,2.8910327918605305,2.959540605545044,199375,0.0,0.0
1974-04-29 00:00:00-04:00,0.0,2.9732423479510093,2.932137120733113,2.959540605545044,66687,0.0,0.0
1974-04-30 00:00:00-04:00,0.0,2.9869431920116605,2.959540605545044,2.959540605545044,48125,0.0,0.0
1974-05-01 00:00:00-04:00,0.0,3.0965561971975495,2.9595407431280187,3.069153070449829,462687,0.0,0.0
1974-05-02 00:00:00-04:00,0.0,3.0828545219337995,3.041750192642212,3.041750192642212,382250,0.0,0.0
1974-05-03 00:00:00-04:00,0.0,3.0417501991452403,3.0280482769012447,3.028048276901245,118937,0.0,0.0
1974-05-06 00:00:00-04:00,0.0,3.0143471436214275,2.9595410638556823,3.000645399093628,231000,0.0,0.0
1974-05-07 00:00:00-04:00,0.0,2.9869431478304866,2.918435335159302,2.9184353351593018,164312,0.0,0.0
1974-05-08 00:00:00-04:00,0.0,3.0006449344176263,2.9047338155902445,2.959540605545044,114125,0.0,0.0
1974-05-09 00:00:00-04:00,0.0,3.000644987582814,2.945838915333217,2.986943244934082,288750,0.0,0.0
1974-05-10 00:00:00-04:00,0.0,3.0006445150035463,2.945838451385498,2.945838451385498,266750,0.0,0.0
1974-05-13 00:00:00-04:00,0.0,2.9732423039724907,2.918435335159302,2.9184353351593018,66000,0.0,0.0
1974-05-14 00:00:00-04:00,0.0,2.986943244934082,2.918435430035753,2.986943244934082,50875,0.0,0.0
1974-05-15 00:00:00-04:00,0.0,2.9732429186021845,2.9047343730926514,2.9047343730926514,160875,0.0,0.0
1974-05-16 00:00:00-04:00,0.0,2.945838754381801,2.891032685126636,2.9321370124816895,220687,0.0,0.0
1974-05-17 00:00:00-04:00,0.0,2.9321376834950064,2.877331601697589,2.9047343730926514,316937,0.0,0.0
1974-05-20 00:00:00-04:00,0.0,2.9047336083154356,2.863629102706909,2.863629102706909,168437,0.0,0.0
1974-05-21 00:00:00-04:00,0.0,2.8910325855633934,2.8499273612786666,2.863629102706909,42625,0.0,0.0
1974-05-22 00:00:00-04:00,0.0,2.8636285693080863,2.8362252712249756,2.8362252712249756,207625,0.0,0.0
1974-05-23 00:00:00-04:00,0.0,2.836226491269383,2.740315894900738,2.7814202308654785,1310375,0.0,0.0
1974-05-24 00:00:00-04:00,0.0,2.7677183365570706,2.6855087760605705,2.712912082672119,330687,0.0,0.0
1974-05-28 00:00:00-04:00,0.0,2.712912082672119,2.6855087760605705,2.712912082672119,263312,0.0,0.0
1974-05-29 00:00:00-04:00,0.0,2.754015566155475,2.6855077743530273,2.6855077743530273,166375,0.0,0.0
1974-05-30 00:00:00-04:00,0.0,2.712911507981175,2.562194341724803,2.6032986640930176,778250,0.0,0.0
1974-05-31 00:00:00-04:00,0.0,2.562194862617294,2.4525818167758433,2.4662835597991943,915750,0.0,0.0
1974-06-03 00:00:00-04:00,0.0,2.4114780339795194,2.3155667093687535,2.329268455505371,602937,0.0,0.0
1974-06-04 00:00:00-04:00,0.0,2.3977754200829624,2.3292676125385507,2.356671094894409,475062,0.0,0.0
1974-06-05 00:00:00-04:00,0.0,2.4388803907930674,2.3429692834387144,2.4114770889282227,780312,0.0,0.0
1974-06-06 00:00:00-04:00,0.0,2.370373514246113,2.329268455505371,2.329268455505371,673750,0.0,0.0
1974-06-07 00:00:00-04:00,0.0,2.3018647360583855,2.0004301238530786,2.082639694213867,4365625,0.0,0.0
1974-06-10 00:00:00-04:00,0.0,2.0278327465057373,1.931921643534624,2.0278327465057373,324500,0.0,0.0
1974-06-11 00:00:00-04:00,0.0,2.082639694213867,2.0278334337527375,2.082639694213867,183562,0.0,0.0
1974-06-12 00:00:00-04:00,0.0,2.1237443795013853,2.082639331967015,2.0963408946990967,543812,0.0,0.0
1974-06-13 00:00:00-04:00,0.0,2.164848510620257,2.1100424443670303,2.1374459266662598,354062,0.0,0.0
1974-06-14 00:00:00-04:00,0.0,2.08263898839264,2.0141311860340116,2.0278327465057373,289437,0.0,0.0
1974-06-17 00:00:00-04:00,0.0,2.068937301635742,2.0141305383655297,2.068937301635742,501187,0.0,0.0
1974-06-18 00:00:00-04:00,0.0,2.0689385604778496,2.0415350723346504,2.05523681640625,365750,0.0,0.0
1974-06-19 00:00:00-04:00,0.0,2.1100428104400635,2.0552367346784863,2.1100428104400635,693000,0.0,0.0
1974-06-20 00:00:00-04:00,0.0,2.110043004113526,2.05523692332149,2.082639694213867,232375,0.0,0.0
1974-06-21 00:00:00-04:00,0.0,2.068937301635742,2.0278320944313513,2.068937301635742,319687,0.0,0.0
1974-06-24 00:00:00-04:00,0.0,2.1100416104952564,2.041533830166148,2.068937301635742,77687,0.0,0.0
1974-06-25 00:00:00-04:00,0.0,2.1100428104400635,2.0689384782052276,2.1100428104400635,279812,0.0,0.0
1974-06-26 00:00:00-04:00,0.0,2.137446297493546,2.0963410669133222,2.1100428104400635,192500,0.0,0.0
1974-06-27 00:00:00-04:00,0.0,2.068938386504168,2.027833157745841,2.041534900665283,382937,0.0,0.0
1974-06-28 00:00:00-04:00,0.0,2.05523681640625,2.0278333282630507,2.05523681640625,253000,0.0,0.0
1974-07-01 00:00:00-04:00,0.0,2.055236226787255,2.0278327465057373,2.0278327465057373,323812,0.0,0.0
1974-07-02 00:00:00-04:00,0.0,2.0004301881948208,1.9593256711959839,1.9593256711959839,321062,0.0,0.0
1974-07-03 00:00:00-04:00,0.0,1.9867284297943117,1.9456233889300532,1.9867284297943115,796812,0.0,0.0
1974-07-05 00:00:00-04:00,0.0,2.00042986869812,1.9730271013009684,2.00042986869812,338937,0.0,0.0
1974-07-08 00:00:00-04:00,0.0,1.9730267019369405,1.9182206392288208,1.9182206392288208,471625,0.0,0.0
1974-07-09 00:00:00-04:00,0.0,1.9730273030804704,1.9182212236739908,1.9456239938735962,261250,0.0,0.0
1974-07-10 00:00:00-04:00,0.0,1.9593251431092378,1.9182208168581367,1.9319218397140503,118937,0.0,0.0
1974-07-11 00:00:00-04:00,0.0,1.9456234010793285,1.9045188989654975,1.9182206392288208,132687,0.0,0.0
1974-07-12 00:00:00-04:00,0.0,1.959324961673617,1.9045188989654975,1.9182206392288208,171187,0.0,0.0
1974-07-15 00:00:00-04:00,0.0,1.959324961673617,1.9182206392288208,1.9182206392288208,331375,0.0,0.0
1974-07-16 00:00:00-04:00,0.0,1.9045194387435913,1.8908176945969253,1.9045194387435913,152625,0.0,0.0
1974-07-17 00:00:00-04:00,0.0,1.8908170478433326,1.8634137485923794,1.8771154880523682,237875,0.0,0.0
1974-07-18 00:00:00-04:00,0.0,1.8908170478433326,1.8634137485923794,1.8771154880523682,144375,0.0,0.0
1974-07-19 00:00:00-04:00,0.0,1.8908170478433326,1.8771154880523682,1.8771154880523682,464750,0.0,0.0
1974-07-22 00:00:00-04:00,0.0,1.890817110894727,1.849712070813092,1.8634138107299805,286687,0.0,0.0
1974-07-23 00:00:00-04:00,0.0,1.890817110894727,1.8360110495723247,1.8634138107299805,116187,0.0,0.0
1974-07-24 00:00:00-04:00,0.0,1.8360113599114452,1.808608055114746,1.808608055114746,148500,0.0,0.0
1974-07-25 00:00:00-04:00,0.0,1.836011528968811,1.822309785474294,1.836011528968811,329312,0.0,0.0
1974-07-26 00:00:00-04:00,1.7812039251854146,1.8839659665137969,1.7812039251854146,1.8154581785202026,311850,0.0,2.5
1974-07-29 00:00:00-04:00,1.7812039166489098,1.8154581698195327,1.6099348068237305,1.6099348068237305,1051050,0.0,0.0
1974-07-30 00:00:00-04:00,1.5756811850139845,1.6441890001296997,1.5756811850139845,1.6441890001296997,990550,0.0,0.0
1974-07-31 00:00:00-04:00,1.64418857117154,1.746950626373291,1.64418857117154,1.746950626373291,89375,0.0,0.0
1974-08-01 00:00:00-04:00,1.746950626373291,1.849711962898963,1.7126963684140144,1.746950626373291,319825,0.0,0.0
1974-08-02 00:00:00-04:00,1.7469509355066737,1.7469509355066737,1.6784431261413342,1.7126966714859009,232650,0.0,0.0
1974-08-05 00:00:00-04:00,1.6441889280415294,1.678443193435669,1.6099353813236248,1.678443193435669,165000,0.0,0.0
1974-08-06 00:00:00-04:00,1.6441888621205611,1.7469509355066737,1.6441888621205611,1.7126966714859009,88825,0.0,0.0
1974-08-07 00:00:00-04:00,1.7126963684140144,1.7812041656564885,1.7126963684140144,1.746950626373291,54725,0.0,0.0
1974-08-08 00:00:00-04:00,1.746950626373291,1.746950626373291,1.7126963684140144,1.746950626373291,238425,0.0,0.0
1974-08-09 00:00:00-04:00,1.7469509355066737,1.7469509355066737,1.6784431261413342,1.7126966714859009,115775,0.0,0.0
1974-08-12 00:00:00-04:00,1.7126966714859009,1.7469509355066737,1.6784431261413342,1.7126966714859009,174350,0.0,0.0
1974-08-13 00:00:00-04:00,1.7126967401535735,1.7126967401535735,1.6441889280415294,1.678443193435669,277200,0.0,0.0
1974-08-14 00:00:00-04:00,1.6099348068237305,1.6441883413183749,1.6099348068237305,1.6099348068237305,223300,0.0,0.0
1974-08-15 00:00:00-04:00,1.5756811850139845,1.6441890001296997,1.5756811850139845,1.6441890001296997,334950,0.0,0.0
1974-08-16 00:00:00-04:00,1.6441889280415294,1.7126967401535735,1.6441889280415294,1.678443193435669,229350,0.0,0.0
1974-08-19 00:00:00-04:00,1.6441889280415294,1.7126967401535735,1.6441889280415294,1.678443193435669,237600,0.0,0.0
1974-08-20 00:00:00-04:00,1.6441890001296997,1.6784432670256906,1.6099354519099753,1.6441890001296997,288200,0.0,0.0
1974-08-21 00:00:00-04:00,1.6099355508394526,1.644189101164035,1.541427731513977,1.541427731513977,198550,0.0,0.0
1974-08-22 00:00:00-04:00,1.5414270191584631,1.6099348068237305,1.5414270191584631,1.6099348068237305,163900,0.0,0.0
1974-08-23 00:00:00-04:00,1.5756805536531076,1.6441883413183749,1.5756805536531076,1.6099348068237305,537350,0.0,0.0
1974-08-26 00:00:00-04:00,1.5756811850139845,1.6441890001296997,1.5756811850139845,1.6441890001296997,209000,0.0,0.0
1974-08-27 00:00:00-04:00,1.6099355987947261,1.6441891501396217,1.5756813287734983,1.5756813287734985,420200,0.0,0.0
1974-08-28 00:00:00-04:00,1.5756805536531076,1.6099348068237305,1.5756805536531076,1.6099348068237305,322300,0.0,0.0
1974-08-29 00:00:00-04:00,1.5756805536531076,1.6099348068237305,1.5756805536531076,1.6099348068237305,169675,0.0,0.0
1974-08-30 00:00:00-04:00,1.6099353167759947,1.7126966714859009,1.6099353167759947,1.7126966714859009,283525,0.0,0.0
1974-09-03 00:00:00-04:00,1.7126967401535735,1.746951005547713,1.678443193435669,1.678443193435669,90200,0.0,0.0
1974-09-04 00:00:00-04:00,1.6441883413183749,1.678442594488998,1.6099348068237305,1.6099348068237305,241725,0.0,0.0
1974-09-05 00:00:00-04:00,1.64418857117154,1.746950626373291,1.64418857117154,1.746950626373291,317625,0.0,0.0
1974-09-06 00:00:00-04:00,1.7126966714859009,1.7126966714859009,1.6784431261413342,1.7126966714859009,133925,0.0,0.0
1974-09-09 00:00:00-04:00,1.6441890001296997,1.6784432670256906,1.6441890001296997,1.6441890001296997,90200,0.0,0.0
1974-09-10 00:00:00-04:00,1.6099353813236248,1.678443193435669,1.6099353813236248,1.678443193435669,59675,0.0,0.0
1974-09-11 00:00:00-04:00,1.6441889280415294,1.678443193435669,1.6099353813236248,1.678443193435669,374550,0.0,0.0
1974-09-12 00:00:00-04:00,1.6099348068237305,1.6441883413183749,1.5414270191584631,1.6099348068237305,852775,0.0,0.0
1974-09-13 00:00:00-04:00,1.5756813287734983,1.6099355987947261,1.541427777428603,1.5756813287734985,101200,0.0,0.0
1974-09-16 00:00:00-04:00,1.5756812818385595,1.5756812818385595,1.541427731513977,1.541427731513977,477675,0.0,0.0
1974-09-17 00:00:00-04:00,1.541427777428603,1.5756813287734983,1.541427777428603,1.5756813287734985,144925,0.0,0.0
1974-09-18 00:00:00-04:00,1.5756805536531076,1.6099348068237305,1.5414270191584631,1.6099348068237305,132275,0.0,0.0
1974-09-19 00:00:00-04:00,1.5756811850139845,1.6441890001296997,1.5756811850139845,1.6441890001296997,207350,0.0,0.0
1974-09-20 00:00:00-04:00,1.5756805536531076,1.6099348068237305,1.5756805536531076,1.6099348068237305,141075,0.0,0.0
1974-09-23 00:00:00-04:00,1.5756805536531076,1.6099348068237305,1.5756805536531076,1.6099348068237305,76725,0.0,0.0
1974-09-24 00:00:00-04:00,1.5756811850139845,1.6441890001296997,1.5756811850139845,1.6441890001296997,43450,0.0,0.0
1974-09-25 00:00:00-04:00,1.6099348068237305,1.6441883413183749,1.5756805536531076,1.6099348068237305,229075,0.0,0.0
1974-09-26 00:00:00-04:00,1.5756813287734983,1.5756813287734983,1.541427777428603,1.5756813287734985,172975,0.0,0.0
1974-09-27 00:00:00-04:00,1.5756813287734983,1.5756813287734983,1.541427777428603,1.5756813287734985,147675,0.0,0.0
1974-09-30 00:00:00-04:00,1.541427731513977,1.541427731513977,1.4729191935121906,1.541427731513977,198550,0.0,0.0
1974-10-01 00:00:00-04:00,1.5414274431734043,1.5414274431734043,1.472918917986874,1.5071731805801392,182875,0.0,0.0
1974-10-02 00:00:00-04:00,1.4729191935121906,1.541427731513977,1.4729191935121906,1.541427731513977,137500,0.0,0.0
1974-10-03 00:00:00-04:00,1.472918812263799,1.507173072398364,1.4386652708053589,1.4386652708053589,377025,0.0,0.0
1974-10-04 00:00:00-04:00,1.4044110106707939,1.4386652708053589,1.3701574692123537,1.4386652708053589,246125,0.0,0.0
1974-10-07 00:00:00-04:00,1.4044109502118025,1.4729187488555908,1.4044109502118025,1.4729187488555908,100375,0.0,0.0
1974-10-08 00:00:00-04:00,1.4386652088717438,1.4729187488555908,1.4386652088717438,1.4729187488555908,106425,0.0,0.0
1974-10-09 00:00:00-04:00,1.4386653740697852,1.5071731805801392,1.4386653740697852,1.5071731805801392,708675,0.0,0.0
1974-10-10 00:00:00-04:00,1.4729187488555908,1.541427266175473,1.4386652088717438,1.4729187488555908,208725,0.0,0.0
1974-10-11 00:00:00-04:00,1.4386653740697852,1.5071731805801392,1.4386653740697852,1.5071731805801392,347325,0.0,0.0
1974-10-14 00:00:00-04:00,1.4729191935121906,1.541427731513977,1.4729191935121906,1.541427731513977,123750,0.0,0.0
1974-10-15 00:00:00-04:00,1.5414274431734043,1.5414274431734043,1.5071731805801392,1.5071731805801392,169125,0.0,0.0
1974-10-16 00:00:00-04:00,1.4729187488555908,1.541427266175473,1.4729187488555908,1.4729187488555908,188925,0.0,0.0
1974-10-17 00:00:00-04:00,1.4386652708053589,1.472918812263799,1.4386652708053589,1.4386652708053589,513975,0.0,0.0
1974-10-18 00:00:00-04:00,1.4044109582901,1.4729187573279514,1.3701574181092233,1.4044109582901,438900,0.0,0.0
1974-10-21 00:00:00-04:00,1.3701572414612608,1.4044107772259895,1.3016494512557983,1.3016494512557983,225225,0.0,0.0
1974-10-22 00:00:00-04:00,1.267395707540271,1.3701577935967288,1.267395707540271,1.335903525352478,188100,0.0,0.0
1974-10-23 00:00:00-04:00,1.301649975784522,1.3701577935967288,1.301649975784522,1.335903525352478,189750,0.0,0.0
1974-10-24 00:00:00-04:00,1.3072809816410758,1.3416827138555292,1.2728785276412964,1.2728785276412964,156475,0.007636,0.0
1974-10-25 00:00:00-04:00,1.2728786015031384,1.3416827917099,1.2728786015031384,1.3416827917099,48125,0.0,0.0
1974-10-28 00:00:00-05:00,1.2728784453381086,1.307280897113456,1.2040742635726929,1.2040742635726929,147400,0.0,0.0
1974-10-29 00:00:00-05:00,1.2728786015031384,1.3416827917099,1.2728786015031384,1.3416827917099,326425,0.0,0.0
1974-10-30 00:00:00-05:00,1.307281057499203,1.3416827917099,1.2728786015031384,1.3416827917099,117425,0.0,0.0
1974-10-31 00:00:00-05:00,1.307281057499203,1.3760852477059646,1.307281057499203,1.3416827917099,295350,0.0,0.0
1974-11-01 00:00:00-05:00,1.272877982004327,1.307280421257019,1.272877982004327,1.307280421257019,53075,0.0,0.0
1974-11-04 00:00:00-05:00,1.272877982004327,1.307280421257019,1.272877982004327,1.307280421257019,256025,0.0,0.0
1974-11-05 00:00:00-05:00,1.2728786015031384,1.3416827917099,1.2728786015031384,1.3416827917099,153450,0.0,0.0
1974-11-06 00:00:00-05:00,1.307280421257019,1.3416821387246947,1.272877982004327,1.307280421257019,142175,0.0,0.0
1974-11-07 00:00:00-05:00,1.2728786015031384,1.3416827917099,1.2728786015031384,1.3416827917099,60500,0.0,0.0
1974-11-08 00:00:00-05:00,1.3760849708609826,1.4448891472255094,1.3760849708609826,1.4104866981506348,288750,0.0,0.0
1974-11-11 00:00:00-05:00,1.4104866681107795,1.4792908430099487,1.4104866681107795,1.4792908430099487,72600,0.0,0.0
1974-11-12 00:00:00-05:00,1.4448891164529678,1.5480957396943253,1.4448891164529678,1.4792908430099487,123200,0.0,0.0
1974-11-13 00:00:00-05:00,1.4448890686035156,1.479290794021237,1.4448890686035156,1.4448890686035156,119350,0.0,0.0
